phase,ts_ms,rssi,lqi,hex
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
BASE,1515,-77,0,FFFFFF3FFFFF7FDFDBFBEFBFE60000000000000000000000000000000000000000000000000000000000000000000020
BASE,1530,-61,0,E19C0010C4636F314B0F7AF3BFBFFFBEDFE6FFC3DFBF53C6DFD000000000000000000000000000000000000000000000
BASE,7966,-49,0,EF040400C85A6B76540178FD4185D4C6D08D3693BA3751E379D8BD8A2617B6F83EFFFFB7DFF5FF99FF7FF72FBEBBE000
BASE,9262,-84,0,FFFBDEFF6FFF5FFDBF6F77BFFD6EFDC5DEDF5FFFFD977F7FBFFDF39BFD1EFF7FEDFFD77FFEBF5DFFDFD5000000000000
BASE,10928,-58,0,E00407E70930E0C2FCFDDFFBBFFEFDBFF3BEEFF770000000000000000000000000000000000000000000000000000000
BASE,14693,-56,0,E008000000000080000000000009001764D8C9FF8F5FEBFDBEFAFEFFF7FD17E000000000000000000000000000000000
BASE,18157,-50,0,F9B24F9FC98B1E202C1543040AFF6FC67DB7FEFCFF7EBBFF7BF800000000000000000000000000000000000000000000
BASE,20431,-74,0,E0000000000000000000200C1A5000A0012608357DD85C4C1A37E79D5FFE8A212F4A399FC4150A1DD3039146221EADF0
BASE,20445,-83,0,EE3DFEFFFEFDBFDE00000000000000000000000000000000000000000000000000000000000070218347EFFEFCDBFDF8
BASE,21212,-81,0,FBFD9FBFCFCFAF7DFAEFBBABFF3BF1FFFFFDBFFEFFFABBAAFBF77BFFDFBE7F73BFFEDFFE17BBEFF7C9FF1FFCFFE80000
BASE,21227,-80,0,E800188007BF54E227C621DC053672A5408B8ABD39C7011E3A967CCB563E68DDA909FB5A61EB1F12DD1942B6E96B19A7
BASE,21241,-54,0,E0000000003020008001BE825F48BA0D00000FA57DF5535A6777BBFA7FFF88F7BFDEF7FFDFBC00000000000000000000
BASE,23765,-60,0,E00000000004C0290720C088A5788AFFFA68702938E580DF56331C88E6300D9DEF8FEFFFFEE787BFFF6F5DFC00000000
BASE,26779,-84,0,E00000001C0E1C89E7A097D22E83400002340CF72801000143041FF92D633D2F62465A0715E346827FEB73B3F3A4E19C
BASE,26793,-56,0,E0387DFDFBFFEBBDDFFBF6FEFFFDF2000000000000000000000000000000000000000000000000000000000000000000
BASE,34563,-52,0,FFEFFDBFE6B5F5EDF8DEFBBAF3DF3FDFFDFBED12B9BC95DFFFFEFFEE7F5FFFC000000000000000000000000000000000
BASE,34630,-83,0,FFFF77A0000000000000000000000000000000000000000000000000000000000000001003FFFF777E7F73EFFEFECF37
BASE,36415,-84,0,F00000000080E1C88B2340CF75001700057A097D22E83400003E95E86FFA5A181C1D7F7FF7FFFFEEFF7DEFFBFFFFEFBF
BASE,40024,-55,0,E000000000C040287FBF7F99FF07DD7EB5FF37C740000000000000000000000000000000000000000000000000000006
BASE,43381,-53,0,E000000000000000000BFFEFF55FAFBFFCEBE9DEDFF90000000000000000000000000000000000000000000000000000
BASE,45748,-73,0,FFFEDBFF7EF37FBFDFD6600000000000000000000000000000000000000000000000000000000002013CC721D7465DDC
BASE,45762,-65,0,E000000000004C3F7E3C483C818E7DEFBBBBD7BFE3F77BFFE9DC00000000000000000000000000000000000000000000
BASE,46279,-83,0,FFFFEFFE7FAFFFDFEEFB71CF000000000000000000000000000000000000000000000000000000000000000000000000
BASE,46293,-57,0,F8004000006B9DC22FF2394E9F06D7B976FEFFFEEFBF6F3BFFA5FBC00000000000000000000000000000000000000000
BASE,48592,-58,0,E26210828018A400FFEFBB97FFFFFFFFFFEFA8BEE0000000000000000000000000000000000000000000804000007803
BASE,49717,-81,0,E00000000000000001D1FC09000A000CB041F768735180DEDF7FA7C8EF4CBEA4920A6F68A9EB856524588C9517931F7D
BASE,51052,-61,0,E23800280080D04290000010206909226001C115080311DD0FBFDFFF3F7FBFBF237FDFBF5D1E8FFFEFEBF60000000000
BASE,52031,-74,0,FFFFFBFDFAFFFFF7FD3EB55F7EFFF7FFFFFF7F7C1FFFB7FD179BFFFF3DF3F777EFFCBD00000000000000000000000000
BASE,58612,-58,0,E00004704207F619EF2C04683FDE358347167FBDDD6FFEEBFFD777F737FFFFFF00000000000000000000000000000000
BASE,58626,-58,0,FEFF7FBFC5F7FFE7BFF00000000000000000000000000000000000000000000000000000000000000010E18CF0022F2E
BASE,59949,-76,0,E7FDEEDEEEEFFBF5B7B88257347FE5DA0AF9A393EACF633EF5A7E7EFF9F32B0356DEDACEE7E751F4C000000000000000
CMD,60069,-59,0,F999FFA9E4896DF5FCA225A776F77FBEBEFFE7EBEFDBDFFB5EB000000000000000000000000000000000000000000000
CMD,60109,-77,0,FEB6EFDB7FBF7FFCF77F5F9BBF6FFCC5BCBFDFFFEFF80000000000000000000000000000000000000000000000000000
CMD,60124,-59,0,E044001B1D877C5428734A0054BE9BEB3313A722BD9F375B9EFAF7B6FEEF6EB8F7EF67FEC00000000000000000000000
CMD,60138,-60,0,E007F3F75F9FBFB1FF5B33F000000000000000000000000000000000000000000000000000000000000C6180776AE5C9
CMD,60152,-80,0,E0000000000004004010027EDFAE477EFE7FFFFF6BE7F800000000000000000000000000000000000000000000000000
CMD,71068,-83,0,FFEFBFFFFDFEBDF5FF0000000000000000000000000000000000000000000000000000000000000000700600195D4D17
CMD,71082,-57,0,E00000000020185AB2DE0A15FBF7FFDBF7FFFDFFBCEFFAFD000000000000000000000000000000000000000000000000
CMD,71096,-57,0,F400000000000000000000000000000000003804BE91741A00001F6845DC012B48026B73B708351475E6397B1319F8F1
CMD,73859,-53,0,E1C704C0627C3FFFB6FEEFFFFED7F7BFBF7778000000000000000000000000000000000000000000000000001E00CB90
CMD,74098,-53,0,E00000000000C20E2380100D779246A799DD3E6727CB707DB8FD9FBEBF9F3CDF7BBEFFF0000000000000000000000000
CMD,74112,-53,0,F0FBEDBDBDFF7EDEFFF7FF600000000000000000000000000000000000000000000000000000000000000010000C7E4A
CMD,75038,-75,0,FDB7FFFFDDCEFFEF9FFD06FF6D7FFBA7FFDFDDBF7EF377F7EFC9FF7FDBF7FD7D7FEFFEB93CFA6FDEF000000000000000
CMD,75066,-52,0,E000000000000000000000000000000000001E00FBD157B4EBDB8FF7FFFFFBCDF9EDAFAFD77800000000000000000000
CMD,75080,-81,0,E00000000000030C998E8E93CBF62557DBB7E0B275A39AA7F86DBCBAA506C582421DCF42161A096EC3FFDFF97FFFFFFA
CMD,77301,-72,0,F0080000018067B94008000A1820C08BEFA0E6C6DBC3C1B881349DCA7B836C75ED59D97C953CD422E8B86B97CBD58D97
CMD,77316,-58,0,FFD77800000000000000000000000000000000000000000000000000000000001000383E0BFFFFFEB6EEFFEFEFFFFDE0
CMD,77330,-54,0,EE83400003ED08D6C254833B858761BA50198260CB897021C2B283154B830FD55408A202BC351C13CF3E8772F42FAE1C
CMD,85456,-62,0,F0A01D0AA65088439C0672060010609588D514A9C3BFFFDBFFBF9E96D5FF52FF57800000000000000000000000000000
CMD,85471,-62,0,FF9EFE7DDFFFFC7EFBC0000000000000000000000000000000000000000000000000000000000000000000003203C735
