timestamp_ms,config_id,rssi,lqi,crc,hex_data
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
FORMAT: timestamp_ms,config,rssi,lqi,crc,hex_data
Open vent in 10s, close in 40s
286,0,-52,0,1,FE0200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
478,0,-53,0,1,FF9D6DFBFDFDBBFC9FCEE95F1FBFF73FBFBEF3EBF42FF3CDB7B7EFC70EDE7DF712FF7FEF77BFBF2C6394B96E00000000
485,0,-81,0,1,FE0410000000000000000000001008000004881000200002000200000000000000000DEF4DFF3F0FD25077FF718FFFE7
1618,0,-51,0,1,FF0010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1626,0,-54,0,1,FFFF37FE3F562B95FFC00000000000000000000000000000000000000000000000000000000000000000000000000000
1634,0,-51,0,1,FFC680F007FFE10C6078781E03C7C0063F8F80200000600043C2100031F031818C0C080303C01E078001FC0C3C7F0C00
4058,0,-82,0,1,FFBF2FFE73D5B0DFEEEB7BADF7CCFF6DDDFBE5F74DCB2B79EBBFBF89F3699FA6E1C7D33FE5FFFDBCFFE2EB7F36000000
4066,0,-81,0,1,FE108000000420000000030808700010001F8021F80001E00808000610F000FC003FE043C0001E03FF800021E1E1FF0F
4128,0,-50,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4794,0,-71,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4801,0,-71,0,1,FE0383E0E020200000000FC07E10FFF0003C2021F8060FC07FF0038383FFF80007F800400000700380E0E000003821C0
4809,0,-50,0,1,FE4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5790,0,-80,0,1,FE000800000000000000000040080620200000008000000000000000000000100000000800110000000008000180A000
5798,0,-80,0,1,FE0200000080080000000000000008000000000040400000000000044280000000000000000800000080000010001000
5806,0,-50,0,1,FE04E0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5885,0,-50,0,1,FFFFFBF649BFDA5DFEFDFEB6C7FE9F3BEFFDFB3FA67F7FEFAFB4ADE0F000000000000000000000000000000000000000
7424,0,-50,0,1,FFDCB8FF5CBF36F000000000000000000000000000000000000000000000000000000000000000000000000000000000
12285,0,-51,0,1,FFFFBD3F7AFEC00000000000000000000000000000000000000000000000000000000000000000000000000000000000
12903,0,-83,0,1,FFBD7A6ACB7FFC0000000000000000000000000000000000000000000000000000000000000000000000000000000000
15378,1,-72,0,1,FFDFF5332DFF8BE968000000000000000000000000000000000000000000000000000000000000000000000000000000
15385,1,-71,0,1,FE0631F03F8F83FFFF00FF001E00F0003FF1E07C6003181FC7F8F0FF81F001800FFC60181FF8F03E0631FC3C7C03FFE0
15393,1,-50,0,1,FEAEDB53F5BFBFFCDB7FABFD1F9FFF634EF86C925FDFB75F4C9DE855FEDB7FF9C0000000000000000000000000000000
15411,1,-50,0,1,FEE15800C6003001E18C00607843F800001086040C200108601FC07FF81FF00031FC01E000630818180007FE0431E18C
15419,1,-72,0,1,FF980000000000000000000000000019DCE7C4D9FBF8FDA534FFD3EF7CD3B7FDE59EBA74000000000000000000000000
20531,1,-52,0,1,FEDEFFEB0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
20539,1,-49,0,1,FFBCEFFD3F36AA3D0F397F99AD56E3DF7BF6CE7E7BF5FFE0000000000000000000000000000000000000000000000000
20546,1,-50,0,1,FE2F1FFF021E07C03E31F031E063007F00F8F8C63E303031FC7F830FF878C007FE07FE3E0F8F838C1FE300F8C6000780
20754,1,-74,0,1,FF0FFE8BBDB9EA8FBDFFEC55E97BB7F2BD68000000000000000000000000000000000000000000000000000000000000
20762,1,-74,0,1,FFFC00E0203F08080FC0400003F08000003C3F00000100001FC20C1FE0000038200078401FFFFE1FF000000001FF0FC0
20770,1,-49,0,1,FE000000000001F2A9AD7F7D6BB7D7FFEDCF5EEDFC77F7A7EF3CA3BDF78F6FD6FFBFE7BF7B1EFC000000000000000000
22625,1,-50,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
25052,1,-51,0,1,FFFD79DFDFA9FEF6EF937CFFBF67BD7AEFBFBCAF17DECEE55D3CBEC87F77EABBFF800000000000000000000000000000
25548,1,-50,0,1,FEFF7896FF5FD7FF96BFBFF4FF19F0ECF70BDBEDFFFFF5EFCF8000000000000000000000000000000000000000000000
25556,1,-84,0,1,FE810863C318C0C0F0003C007C01FFABF6DFF7FA3BABFDDFEDEF9FBAE7FDAA7FDE7D4FF9FB2EFC2FF7E7FF78F47EFBFF
25869,1,-50,0,1,FFE4FFFF1863DFEEF8F7EF2BFEB20FABD3CABFB338778000000000000000000000000000000000000000000000000000
26677,1,-51,0,1,FE0060056080000546E9EEF1DFDCDFEF7F2C40F2EFF6B5FEEDF2AF2EFEFF567D7FFBDFABB9FBC3F80000000000000000
29274,1,-80,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
29282,1,-80,0,1,FE0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
29289,1,-50,0,1,FEBF5F369BFDD9BDBFBF3BB6A6BCF9B00000000000000000000000000000000000000000000000000000000000000000
30055,2,-70,0,1,FFF03CC0E78070FCF333FCF267F80067C7FCCF071C7C33C60E13B330E7E79E1FF998C3FC8F9C66003E41C383E7F30739
30065,2,-50,0,1,FF98F8F8E333CFF3301C0FF166433EE001F43FFEDE6C0CB7F9F23D0DDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
30075,2,-53,0,1,F9011F26670CDE61FFCF3E36307707AFFB47F39EE18CD918BFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
30085,2,-50,0,1,E79308670CFCCE4BF864D0704CCC8069730BE4C3998661FC04819E3E431A093FCC99109CFCCDE3846D9E041F3CEF9FBD
30095,2,-71,0,1,FF333CCC93CCC671E7E7FCFC6199B839F8663C9CF31E6607E7FE1E61E70F8787010733F9867E1FFFE7FE73FCC86470FF
31127,2,-83,0,1,FF3DFC7C4676787F0E2CCE4805FFFB8E7E0CFEF99F1F8F67E65FBEF9DA7FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
31137,2,-81,0,1,F936E7B9CF8FEE6736033009E00198678ED9BF80C66433787E041DCE187C3C8E6C9379CE1CE72C7F2E07BC67B300C6CF
31147,2,-51,0,1,E7FDEC7F7F9B1E1FFFFEFCDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
31157,2,-51,0,1,E01EFE7CF1FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
31270,2,-50,0,1,E404CC30583300F81BF066679F9DC0E0DFC38FC7FEFDF1C1C7FF3363744FA9D7FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
32745,2,-51,0,1,FBF981E79F981879E67E79E7FE787E7E7FE7FE79FFFE798679E6667F9E799F9FE67FFFF87FE0666661F999E06661F867
