ts_ms,rssi,lqi,hex
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
2245,-84,0,FDE3F2B7FE77F5B8BBF7C7FDEFFFF7DEF7FFEB75F7EFF7D367BBFFFFFFEF7FDED3FE0000000000000000000000000000
5488,-51,0,EB21B9E487BDF9FF57F8BBFFDEEFAEFFD980000000000000000000000000000000000000000000000000000000000030
5659,-69,0,E000000000008E60000000043041E50E5E0129D345B523312EB022B4714D2CDA7FD70B56781F7710663D7182EC8BAC0A
5673,-83,0,EFFFEFFDDE80000000000000000000000000000000000000000000000000000000000000000000DF67DFFF3FFFFEDEFD
7750,-78,0,FFFFFDFCFFB000000000000000000000000000000000000000000000000000000000000000FE1C3C03020BE4E14C44CF
7764,-53,0,E0000000000000000C111D7FFFFFAFBFFFEF7F3D9F2C7FFC000000000000000000000000000000000000000000000000
10157,-51,0,E6000020F18F06594EE25B3CF95C599034190FEFDE9DEFDFFEBFCCFFDD15EFF800000000000000000000000000000000
12064,-53,0,E00000020000000F0000001E647235AD524389C1C37F6DA3069EF90E0FBFFF1BEFEDFFFDDF7EF5F7EDB7F80000000000
12078,-83,0,E0000000000040C0189FE3FF7B6FFBEF1FFDFFEDFFBE9FF77E3FEFFEDE7FFF75FF45EEFFA7EBFBFFFFFFCF7FFF7FFD1F
13713,-74,0,E00000000000000000000000000000C106439F940D15BBFDE0AC68DEC49C32838A8C20B9E4970B3F3BF821BE87DB98E7
13726,-82,0,EFFFFEF1FF78000000000000000000000000000000000000000000000000000000003C1800CF258FF7AEC7FFBFFFFFFF
13740,-51,0,E0000000000000806000007DA131395A1F233A1B29988BF14B5AE9101A1CF8F47F13A23B4BCA569AB4DEAF582300AA88
17724,-52,0,E4000000100302566F6E9D5206148C1E6B3D59F7FFDFFDFEFFBF7FFFEE7F7F7580000000000000000000000000000000
18470,-71,0,E0000000000000000B8000000000C3041DCE386250D8579C0B73BC5F2EBEB2FB1FE6D3E9A3194B089EB1D4953100EE1D
19698,-51,0,E00020000001FE3EDBDBFD3FAFDF5DFF2FFDF80000000000000000000000000000000000000000000000000000000000
19830,-80,0,F7CFFFEFF5BBDE7757FFFF6BFFF3FFBF5BFDFDFFFFEEFD3FFBFCF5F80000000000000000000000000000000000000000
19844,-53,0,E000000000000000000000000187ACC13C76FFBE700A478462749D580969199745FEFBF5FFFBFF7CFDF3FBB800000000
19858,-83,0,E1000001E05DE1688479F500F7FDFFDFF96F5DFFEFFFF6FFDDFEFFFFEA3BCFBDD4F7E3F77D7FEFCADFBF5E2BFDDD5F7D
20785,-53,0,E00000002D9D744115C1BBA16B2D15E5EE33D218C5E918307B2765ACFD5E7A7F9BFFBFFED35EDFEFEFF839FE00000000
20799,-52,0,E1A00001F4AE65B37F89D8B8DFFFEFFFBF7DFD89BFF73F80000000000000000000000000000000000000000000000000
20813,-83,0,E20000000000000018ED0C96DED4EDCBD1EE7D7AAC6B6C1BF8331FDFAF77FFDFFDFF7DAD53DB734FEB6971FFFE6FAEDF
22421,-52,0,E000094872AC13D20130B3AE2763FF7DFFFBCE5FF6C5EF19FE5CFFE9FFEDCFFF6FA00000000000000000000000000000
25425,-51,0,E0000010003120248001C355D7FF3FFFEFEFBF75FF3F7B77F6D800000000000000000000000000000000000000000000
30822,-51,0,E00000000000000001E0013E825F48BA0D00000FA569FA13773087BFF7FFFFBFFFBFB7FBDCFFFF800000000000000000
30915,-69,0,E0000000703A72279E825F48BA0D000008D033DCA00400050C1079643F850B43F08FCD79B688A21FA28C4355E6841DCB
30929,-53,0,E24007FFEE6F8FFCFFBDD5DFDB7AFC000000000000000000000000000000000000000000000000000000000000000000
30943,-51,0,E00000000000000000000F845D06800007DA1357EBD2A751B06049057539A798FC2A49419E8DDDD569B2AC86A8EF8FB9
33086,-79,0,FFCFBDFF9F7F7BBFE7DBDDBFAEDFDF6FFFFEBABEF6FFDFF1FC6FCBEBF1F38EFF77EBBFED773DDFBFF7F9EEDDB8000000
33100,-78,0,E0000820C7EAC6A025A502572FED7EAD646E064F502900F24D10584B1216CB2B5E813C7C4F0BF7AE04F950776216520F
33114,-52,0,E0000000000000000000078003E91741A00001F4AC7C6BC300BDA77FBF3FBBDFE7BFEFFF7E7F80000000000000000000
33127,-82,0,E0000000000004184D945559AA9E23AF574A860DB63A7834ECA931A227B21A0F3BB8631B2CC832B0BF6ED1A70FFFFD7B
35478,-51,0,E00A66AE87220052322375F5D6FFDD6FF9F9D7FFFFFFFF7B800000000000000000000000000000000000000000000000
37293,-53,0,E1000000034200008744A7CEEC452B28CFA743EE3861A2C6B46264D4AEDF7FAEEEBAFF967FAFE76FDEF8000000000000
37307,-80,0,F4AFC1D294DBDB68FF6BFF8FDF7EFDFBFFBFFFFFFBEFFFFADEFEFDFAFFFFF7577EFF6F857EFDFFBF9FEFF1B7F79F5F5D
38861,-74,0,EEFFE7FFFFEEFBFBEFF7FBA7F7FFFFFAF6FED7FFFEF7DF3E7FFF5DFE8000000000000000000000000000000000000000
38875,-54,0,E00000000000018E0D9E0116E268EF595A4303CC6D220D175A54344EC42AAFCAFDFFF6FF6EEFCEAFDBF5D9F6F0000000
38889,-84,0,E401400003E9591539993486B1FFCBFFFFFBFFFF3FB7BFBFFFFDDFFEBE3FFBFFD7FBDDFFFCFDFC9FFEECFDFFFFEF787E
42996,-53,0,E00000000000000000080D01A34A0016002FE825F48BA0D00000FA57EEBD581AB2FFFBFFBFDFFFFFFFFF3FBBF7E80000
43010,-51,0,E45D06800007DA13741C8FC47B6E6026A9A6F82E3247210F8C65BCFE421986A41814ADADCB7CB2287566998F78505CE9
43795,-71,0,FBFFBDB7FFF9DFA7F5BC00000000000000000000000000000000000000000000000000000000000FC1E06F3D0308E22D
43809,-52,0,E0000000C00E3009A6F445676C2FFFFADDFBB7E3A8F7FF6EFEF600000000000000000000000000000000000000000000
43823,-53,0,FFF7F3BBA738000000000000000000000000000000000000000000000000000000000000C01846AD24155690D3EDBFB5
43837,-72,0,E0000000003840987C7EB2AF5E7FEFFFBFB0000000000000000000000000000000000000000000000000000000000000
44924,-81,0,E0000000000000000000000000000000000003C01DDAC2CCB166E1FFF3FFBFFFFF27BBFDAFFF5F7EFFFD7FBDFDFB7FD6
45003,-80,0,E00000000000000000000000000000000000000000000003181DEF30BB49E166206C521015424D10A5B3BAD75FD1B894
45017,-81,0,FFFFF72BBFFE7DF5AFFFBE0000000000000000000000000000000000000000000000000000000000000000098177F35F
46116,-83,0,FDFFFF596F69FEEED00000000000000000000000000000000000000000000000000000000000001E6CF83FBFDFBFDFE7
46285,-81,0,FDBFFD4D76FF6FF4000000000000000000000000000000000000000000000000000000000000001C80FFF7CFFDFAEBFE
50809,-54,0,E0002050004A0EC08006106001013F63C409C24841EF77AF3F4A617717A4A2EDB77F7F7FFF5AFEABDFFEF5E3B8000000
50822,-51,0,E0000FA57E6F935DF0707FFFFFB3EFDFBFFEEF7E7BFBFFFFBF0000000000000000000000000000000000000000000000
50837,-82,0,E00000000000000000000000000000000003E4FE16871CE3E7027AFBF5A6EFFFFFFE7BFFDFBFB737F917FEE455F6FFEF
